FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.14829,Montreal,CAMTR,Sea,Unknown,Open,,,,Unknown,accurate,45.50598,-73.55447,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6077243,,POINT (-73.55446873199998 45.505979689000014)
wld_trs_ports_wfp.14830,Sydney,CASYD,Sea,Unknown,Open,,,,Unknown,accurate,46.14201,-60.19996,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6160752,,POINT (-60.199955956 46.142014829999994)
wld_trs_ports_wfp.14831,Newcastle,CANCT,Sea,Unknown,Open,,,,Unknown,accurate,46.99999,-65.56252,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6087456,,POINT (-65.56251964699999 46.99998544699997)
wld_trs_ports_wfp.14832,Long Harbour,CALOH,Sea,Unknown,Open,,,,Unknown,accurate,47.42381,-53.81836,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6058972,,POINT (-53.81836378899999 47.42380703800001)
wld_trs_ports_wfp.14833,Brunswick,USSSI,Sea,Unknown,Open,,,,Unknown,accurate,31.13101,-81.49228,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4184845,,POINT (-81.492277779 31.13100592400002)
wld_trs_ports_wfp.14834,Annapolis,USANP,Sea,Unknown,Open,,,,Unknown,accurate,38.98252,-76.48021,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4347242,,POINT (-76.48021112700002 38.982519405000005)
wld_trs_ports_wfp.14835,Liverpool,CALIV,Sea,Unknown,Open,,,,Unknown,accurate,44.04121,-64.71436,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6057856,,POINT (-64.71436480099999 44.04121448400002)
wld_trs_ports_wfp.14836,Brockville,CABCK,Sea,Unknown,Open,,,,Unknown,accurate,44.58558,-75.68675,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5909294,,POINT (-75.68674877299998 44.58557807599999)
wld_trs_ports_wfp.14837,Bangor,USBGR,Sea,Unknown,Open,,,,Unknown,accurate,44.7809,-68.78089,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4957280,,POINT (-68.78088835599999 44.78090136999998)
wld_trs_ports_wfp.14838,Becancour,CABEC,Sea,Unknown,Open,,,,Unknown,accurate,46.40246,-72.38054,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5897209,,POINT (-72.38053657799998 46.402461351)
wld_trs_ports_wfp.14839,Silverdale,USSIF,Sea,Unknown,Open,,,,Unknown,accurate,47.64433,-122.6953,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5810490,,POINT (-122.695298246 47.64433386799999)
wld_trs_ports_wfp.14840,Cowichan Bay,CACCB,Sea,Unknown,Open,,,,Unknown,accurate,48.76042,-123.63869,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,7870334,,POINT (-123.63869248600002 48.76042323399997)
wld_trs_ports_wfp.14841,Lewisporte,CALWP,Sea,Unknown,Open,,,,Unknown,accurate,49.24695,-55.05328,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6053446,,POINT (-55.05327574900002 49.246953104)
wld_trs_ports_wfp.14842,Campbell River,CACAM,Sea,Unknown,Open,,,,Unknown,accurate,50.0273,-125.24202,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5914132,,POINT (-125.24202320699999 50.027302469000006)
wld_trs_ports_wfp.14843,Port Angeles,USCLM,Sea,Unknown,Open,,,,Unknown,accurate,48.13011,-123.46101,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5807212,,POINT (-123.46101281900002 48.130113885000014)
wld_trs_ports_wfp.14844,Lamlash,GBLAH,Sea,Unknown,Unknown,,,,Unknown,accurate,55.53555,-5.12597,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2644984,,POINT (-5.125974639999981 55.535546090000025)
wld_trs_ports_wfp.14845,Burntisland,GBBTL,Sea,Unknown,Unknown,,,,Unknown,accurate,56.05717,-3.23194,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2654255,,POINT (-3.231937424000023 56.057169706000025)
wld_trs_ports_wfp.14846,Fomboni,KMFOU,Sea,Very Small,Open,,,,Unknown,accurate,-12.29011,43.75327,COM,COM,Comoros,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,921889,,POINT (43.75326990999997 -12.290114640000013)
wld_trs_ports_wfp.14847,Portrush,GBPTR,Sea,Unknown,Unknown,,,,Unknown,accurate,55.20727,-6.65835,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2640004,,POINT (-6.658347721999974 55.207272214)
wld_trs_ports_wfp.14848,Patmos,GRPMS,Sea,Unknown,Unknown,,,,Unknown,accurate,37.32355,26.54462,GRC,GRC,Greece,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,255688,,POINT (26.544624294000016 37.32355071500001)
wld_trs_ports_wfp.14849,Chioggia,ITCHI,Sea,Unknown,Unknown,,,,Unknown,accurate,45.2245,12.27653,,ITA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3178784,,POINT (12.276526456 45.22449761799999)
wld_trs_ports_wfp.14850,Trieste,ITTRS,Sea,Unknown,Unknown,,,,Unknown,accurate,45.64804,13.76334,ITA,ITA,Italy,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3165185,,POINT (13.763335465000011 45.648043296000026)
wld_trs_ports_wfp.14851,Puttgarden,DEPUT,Sea,Unknown,Unknown,,,,Unknown,accurate,54.50216,11.22509,DEU,DEU,Germany,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2851594,,POINT (11.225087879 54.50216290899999)
wld_trs_ports_wfp.14852,Sassnitz,DESAS,Sea,Unknown,Unknown,,,,Unknown,accurate,54.5152,13.64985,,DEU,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2841333,,POINT (13.649846566000008 54.515201495999975)
wld_trs_ports_wfp.14853,Conneaut,USCDY,Lake,Unknown,Open,,,,Unknown,accurate,41.96911,-80.55082,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5150986,,POINT (-80.55082469199999 41.969106195999984)
wld_trs_ports_wfp.14854,Windsor,CAWND,Lake,Unknown,Open,,,,Unknown,accurate,42.30511,-83.07667,USA,CAN,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6182962,,POINT (-83.07667203099999 42.30510910999999)
wld_trs_ports_wfp.14855,Wrightsville,USXOG,Sea,Unknown,Open,,,,Unknown,accurate,34.21484,-77.78957,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4500091,,POINT (-77.78956635899999 34.214837047)
wld_trs_ports_wfp.14856,Lewes,USLWP,Sea,Unknown,Open,,,,Unknown,accurate,38.78215,-75.11968,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4143354,,POINT (-75.11968218300001 38.782153951)
wld_trs_ports_wfp.14857,Tenes,DZTEN,Sea,Unknown,Open,,,,Unknown,accurate,36.52146,1.31884,DZA,DZA,Algeria,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2477148,,POINT (1.3188396819999753 36.521455108)
wld_trs_ports_wfp.14858,Horten,NOHOR,Sea,Unknown,Unknown,,,,Unknown,accurate,59.4148,10.49314,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3151770,,POINT (10.493142176999982 59.41479717499999)
wld_trs_ports_wfp.14859,Slemmestad,NOSLM,Sea,Unknown,Unknown,,,,Unknown,accurate,59.7818,10.49802,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3138304,,POINT (10.49802285200002 59.78179813600002)
wld_trs_ports_wfp.14860,Svano,SESVX,Sea,Unknown,Unknown,,,,Unknown,accurate,62.89587,17.86503,SWE,SWE,Sweden,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2670454,,POINT (17.865032118999977 62.89587102600001)
wld_trs_ports_wfp.14861,Kristiansund,NOKSU,Sea,Unknown,Unknown,,,,Unknown,accurate,63.11498,7.73397,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3149312,,POINT (7.733971237999981 63.11497762099998)
wld_trs_ports_wfp.16065,Dapa,,Sea,Very Small,Open,,,,Unknown,approximate,9.75569,126.05316,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1715617,,POINT (126.05316436299995 9.755689608000012)
wld_trs_ports_wfp.14862,Ellesmere Port,GBELL,Sea,Unknown,Unknown,,,,Unknown,accurate,53.29667,-2.90789,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2650096,,POINT (-2.9078858569999966 53.29666518099998)
wld_trs_ports_wfp.14863,Immingham,GBIMM,Sea,Unknown,Unknown,,,,Unknown,accurate,53.62562,-0.18992,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2646256,,POINT (-0.1899178410000104 53.62561801800001)
wld_trs_ports_wfp.14864,Solin,HRSLN,Sea,Unknown,Unknown,,,,Unknown,accurate,43.53884,16.46507,HRV,HRV,Croatia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3190359,,POINT (16.465071755999986 43.538841949000016)
wld_trs_ports_wfp.14865,Pauillac,FRPAP,Sea,Unknown,Unknown,,,,Unknown,accurate,45.19839,-0.74537,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2988350,,POINT (-0.7453677380000272 45.19839370300002)
wld_trs_ports_wfp.14866,Braila,ROBRA,Sea,Unknown,Unknown,,,,Unknown,accurate,45.2824,27.98468,ROU,ROU,Romania,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,683902,,POINT (27.98468014299999 45.28240253000001)
wld_trs_ports_wfp.14867,Bakar,HRBAK,Sea,Unknown,Unknown,,,,Unknown,accurate,45.30216,14.53705,HRV,HRV,Croatia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3204612,,POINT (14.537054529999978 45.30216046700002)
wld_trs_ports_wfp.14868,Rochefort,FRRCO,Sea,Unknown,Unknown,,,,Unknown,accurate,45.93618,-0.95605,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2983276,,POINT (-0.9560460399999897 45.93617833000002)
wld_trs_ports_wfp.14869,Shengjin,ALSHG,Sea,Unknown,Unknown,,,,Unknown,accurate,41.81386,19.58879,ALB,ALB,Albania,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3184136,,POINT (19.58878714399998 41.813862658999994)
wld_trs_ports_wfp.14870,Rye,GBRYE,Sea,Unknown,Unknown,,,,Unknown,accurate,50.94917,0.73703,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2638909,,POINT (0.7370273949999842 50.94917283500001)
wld_trs_ports_wfp.14871,Calais,FRCQF,Sea,Unknown,Unknown,,,,Unknown,accurate,50.96679,1.86574,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3029162,,POINT (1.8657380450000005 50.96679178099998)
wld_trs_ports_wfp.14872,Tilbury,GBTIL,Sea,Unknown,Unknown,,,,Unknown,accurate,51.45729,0.3522,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2635836,,POINT (0.3521987959999819 51.457285356)
wld_trs_ports_wfp.14873,Rochford,GBRFD,Sea,Unknown,Unknown,,,,Unknown,accurate,51.57951,0.72344,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2639265,,POINT (0.7234445779999987 51.57950870299999)
wld_trs_ports_wfp.14874,Maldon,GBMAL,Sea,Unknown,Unknown,,,,Unknown,accurate,51.73103,0.6865,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2643160,,POINT (0.6865000000000236 51.731033868)
wld_trs_ports_wfp.14875,Tarbert,GBTAB,Sea,Unknown,Unknown,,,,Unknown,accurate,52.5875,-9.37338,IRL,IRL,Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2961267,,POINT (-9.373383715999978 52.58749715900001)
wld_trs_ports_wfp.14876,Bremen,DEBRE,Sea,Unknown,Unknown,,,,Unknown,accurate,53.09549,8.76428,DEU,DEU,Germany,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2944388,,POINT (8.764280106000001 53.09549011399997)
wld_trs_ports_wfp.14877,Runcorn,GBRUN,Sea,Unknown,Unknown,,,,Unknown,accurate,53.33978,-2.74926,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2638960,,POINT (-2.749259634999987 53.33978073700001)
wld_trs_ports_wfp.14878,Khanom,THKHA,Sea,Unknown,Open,,,,Unknown,accurate,9.20918,99.8803,THA,THA,Thailand,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8125982,,POINT (99.88030259700002 9.209175076999998)
wld_trs_ports_wfp.14879,El Jadida,MAELJ,Sea,Unknown,Open,,,,Unknown,accurate,33.25902,-8.50211,MAR,MAR,Morocco,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2550078,,POINT (-8.502105813000014 33.259020040999985)
wld_trs_ports_wfp.14880,Kitakyushu,JPTBT,Sea,Unknown,Open,,,,Unknown,accurate,33.91762,130.84722,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1859307,,POINT (130.84722373099999 33.91761640200002)
wld_trs_ports_wfp.14881,Collo,DZCOL,Sea,Unknown,Open,,,,Unknown,accurate,37.00585,6.57063,,DZA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2501162,,POINT (6.570627248999983 37.005849775)
wld_trs_ports_wfp.14882,Bizerte,TNBIZ,Sea,Unknown,Open,,,,Unknown,accurate,37.27439,9.87852,,TUN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2472706,,POINT (9.878523081000026 37.274386644)
wld_trs_ports_wfp.14883,Safi,MASFI,Sea,Unknown,Open,,,,Unknown,accurate,32.30577,-9.24486,,MAR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2537881,,POINT (-9.244860919000018 32.305772949000016)
wld_trs_ports_wfp.14884,Porto Amboim,AOPBN,Sea,Unknown,Open,,,,Unknown,accurate,-10.75145,13.7367,AGO,AGO,Angola,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3346661,,POINT (13.73670258200002 -10.751451092000025)
wld_trs_ports_wfp.14885,Songkhla,THSGZ,Sea,Unknown,Open,,,,Unknown,accurate,7.2269,100.56839,THA,THA,Thailand,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1606147,,POINT (100.568392142 7.226897129999998)
wld_trs_ports_wfp.14886,Hirao,JPHRA,Sea,Unknown,Open,,,,Unknown,accurate,33.90939,132.05864,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1862513,,POINT (132.058642986 33.909388508999996)
wld_trs_ports_wfp.14887,Tonda,JPTND,Sea,Unknown,Open,,,,Unknown,accurate,34.05621,131.76597,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1850036,,POINT (131.76597368 34.056208325)
wld_trs_ports_wfp.14888,Kainan,JPKAI,Sea,Unknown,Open,,,,Unknown,accurate,34.15601,135.19246,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1860785,,POINT (135.19245525099996 34.15601375099999)
wld_trs_ports_wfp.14889,Naruto,JPNRU,Sea,Unknown,Open,,,,Unknown,accurate,34.14768,134.61553,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1855580,,POINT (134.61552796900003 34.14768001599998)
wld_trs_ports_wfp.14890,Caleta Olivia,ARCVI,Sea,Unknown,Unknown,,,,Unknown,accurate,-46.47079,-67.4988,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3863379,,POINT (-67.49879814899998 -46.47078568699999)
wld_trs_ports_wfp.14891,Nelson,NZNSN,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.26191,173.27736,NZL,NZL,New Zealand,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2186280,,POINT (173.27735865199998 -41.26191197100002)
wld_trs_ports_wfp.14892,Albany,AUALH,Sea,Unknown,Unknown,,,,Unknown,accurate,-35.02993,117.88819,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2077963,,POINT (117.88818564099995 -35.029927799000006)
wld_trs_ports_wfp.14893,Fortaleza,BRFOR,Sea,Unknown,Unknown,,,,Unknown,accurate,-3.71125,-38.47379,BRA,BRA,Brazil,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3399415,,POINT (-38.473794779 -3.7112494269999843)
wld_trs_ports_wfp.14894,Bintulu,MYBTU,Sea,Unknown,Unknown,,,,Unknown,accurate,3.16872,113.04342,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1737486,,POINT (113.04342198799998 3.1687245670000266)
wld_trs_ports_wfp.14895,Bais,PHBAI,Sea,Unknown,Unknown,,,,Unknown,accurate,9.59447,123.14314,PHL,PHL,Philippines,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1728772,,POINT (123.14314146900006 9.594466961000023)
wld_trs_ports_wfp.14896,Sanya,CNSYX,Sea,Unknown,Unknown,,,,Unknown,accurate,18.23103,109.4935,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1796556,,POINT (109.49349999999998 18.231033867999997)
wld_trs_ports_wfp.14897,Shuidong,CNSDG,Sea,Unknown,Unknown,,,,Unknown,accurate,21.48051,111.0627,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1794499,,POINT (111.062701409 21.480507674000023)
wld_trs_ports_wfp.14898,Hong Kong,HKHKG,Sea,Unknown,Unknown,,,,Unknown,accurate,22.30198,114.16482,HKG,HKG,Hong Kong,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1819729,,POINT (114.164821362 22.301983980999978)
wld_trs_ports_wfp.14899,Shantou,CNSWA,Sea,Unknown,Unknown,,,,Unknown,accurate,23.3518,116.73699,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1795940,,POINT (116.73699122000005 23.351800872000013)
wld_trs_ports_wfp.14900,Nishihara,JPNHR,Sea,Unknown,Unknown,,,,Unknown,accurate,26.2273,127.78651,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1855341,,POINT (127.78650506199995 26.227301790000013)
wld_trs_ports_wfp.14901,Shimabara,JPSMB,Sea,Unknown,Unknown,,,,Unknown,accurate,32.77916,130.38003,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1852479,,POINT (130.38002876899998 32.77916494700003)
wld_trs_ports_wfp.14902,Kanda,JPKND,Sea,Unknown,Unknown,,,,Unknown,accurate,33.77352,131.00673,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1860234,,POINT (131.00672750499996 33.77352057899998)
wld_trs_ports_wfp.14903,Tateyama,JPTTY,Sea,Unknown,Unknown,,,,Unknown,accurate,34.98865,139.854,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1850523,,POINT (139.85400142900005 34.98865444799998)
wld_trs_ports_wfp.14904,Tsuiyama,JPTYM,Sea,Unknown,Unknown,,,,Unknown,accurate,35.64482,134.82683,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1849726,,POINT (134.826832653 35.64481861899998)
wld_trs_ports_wfp.14905,Erdek,TRERK,Sea,Unknown,Unknown,,,,Unknown,accurate,40.39613,27.79244,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,747482,,POINT (27.792440236999994 40.39613414799999)
wld_trs_ports_wfp.14906,Hakodate,JPHKD,Sea,Unknown,Unknown,,,,Unknown,accurate,41.76984,140.71147,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2130188,,POINT (140.71146897300002 41.769835907000015)
wld_trs_ports_wfp.14907,Novorossiysk,RUNVS,Sea,Unknown,Unknown,,,,Unknown,accurate,44.73042,37.77906,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,518255,,POINT (37.779057396999974 44.730420729)
wld_trs_ports_wfp.14908,Strahan,AUSRN,Sea,Unknown,Unknown,,,,Unknown,accurate,-42.15396,145.32792,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2148132,,POINT (145.327916566 -42.15396359699997)
wld_trs_ports_wfp.14909,Picton,NZPCN,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.28537,174.00483,NZL,NZL,New Zealand,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6243776,,POINT (174.00483188600003 -41.28537384100002)
wld_trs_ports_wfp.14910,Bell Bay,AUBEL,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.13518,146.85943,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2176330,,POINT (146.85943211899996 -41.135179042000004)
wld_trs_ports_wfp.14911,Bahia Blanca,ARBHI,Sea,Unknown,Unknown,,,,Unknown,accurate,-38.78797,-62.27291,ARG,ARG,Argentina,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3865086,,POINT (-62.272909647000006 -38.78796960300002)
wld_trs_ports_wfp.14912,Wallaroo,AUWAL,Sea,Unknown,Unknown,,,,Unknown,accurate,-33.92361,137.62835,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2059263,,POINT (137.628353888 -33.92360834300001)
wld_trs_ports_wfp.14913,Yamba,AUYBA,Sea,Unknown,Unknown,,,,Unknown,accurate,-29.43601,153.35728,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2142648,,POINT (153.35727547099998 -29.436005093000006)
wld_trs_ports_wfp.14914,Gladstone,AUGLT,Sea,Unknown,Unknown,,,,Unknown,accurate,-23.83063,151.23988,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2165478,,POINT (151.23987849900004 -23.830633766000005)
wld_trs_ports_wfp.14915,Papeete,PFPPT,Sea,Unknown,Unknown,,,,Unknown,accurate,-17.53532,-149.56887,PYF,PYF,French Polynesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4033936,,POINT (-149.56887167 -17.53531906500001)
wld_trs_ports_wfp.14916,Bislig,PHBPH,Sea,Small,Unknown,,,,Unknown,accurate,8.19006,126.35562,PHL,PHL,Philippines,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1724767,,POINT (126.35562281299997 8.190064936999988)
wld_trs_ports_wfp.14917,Huangpu,CNHUA,Sea,Unknown,Unknown,,,,Unknown,accurate,23.09566,113.43781,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1916870,,POINT (113.43780756299998 23.095661414000006)
wld_trs_ports_wfp.14918,Shibushi,JPSBS,Sea,Unknown,Unknown,,,,Unknown,accurate,31.46344,131.09707,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1852588,,POINT (131.097067757 31.463438506999978)
wld_trs_ports_wfp.14919,Usuki,JPUSK,Sea,Unknown,Unknown,,,,Unknown,accurate,33.1248,131.81113,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1849094,,POINT (131.811125941 33.124801262999995)
wld_trs_ports_wfp.14920,Tomakomai,JPTMK,Sea,Unknown,Unknown,,,,Unknown,accurate,42.63822,141.63626,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2127733,,POINT (141.63626473800002 42.638219058000004)
wld_trs_ports_wfp.14921,Haikou,CNHAK,Sea,Unknown,Unknown,,,,Unknown,accurate,20.02025,110.28296,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1809078,,POINT (110.28296174899998 20.02024698500003)
wld_trs_ports_wfp.14922,Nakhodka,RUNJK,Sea,Unknown,Unknown,,,,Unknown,accurate,42.80684,132.88524,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2019528,,POINT (132.88523828899997 42.806841366000015)
wld_trs_ports_wfp.14923,Bowen,AUZBO,Sea,Unknown,Unknown,,,,Unknown,accurate,-20.01751,148.24799,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2174444,,POINT (148.24799282900005 -20.017514737)
wld_trs_ports_wfp.14924,Cairns,AUCNS,Sea,Unknown,Unknown,,,,Unknown,accurate,-16.9312,145.77892,AUS,AUS,Australia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2172797,,POINT (145.778924179 -16.931201466000005)
wld_trs_ports_wfp.14925,Kudat,MYKUD,Sea,Unknown,Unknown,,,,Unknown,accurate,6.8811,116.84749,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1736458,,POINT (116.84748969999998 6.8811016559999985)
wld_trs_ports_wfp.14926,Araya,VEARA,Sea,Unknown,Unknown,,,,Unknown,accurate,10.57642,-64.26399,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3649005,,POINT (-64.26399324599998 10.576421794999987)
wld_trs_ports_wfp.14927,Beypore,INBEY,Sea,Unknown,Unknown,,,,Unknown,accurate,11.16603,75.80719,IND,IND,India,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1276378,,POINT (75.80718988199999 11.166030042999978)
wld_trs_ports_wfp.14928,Mundra,INMUN,Sea,Medium,Unknown,,,,Unknown,accurate,22.74313,69.69478,IND,IND,India,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1262497,,POINT (69.694782852 22.743125141000007)
wld_trs_ports_wfp.14929,Gasan,PHGAS,Sea,Unknown,Unknown,,,,Unknown,accurate,13.32811,121.84354,PHL,PHL,Philippines,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1713154,,POINT (121.84354005499995 13.328112572999999)
